date,open,high,close,low,volume,amount,open_no_fq,high_no_fq,close_no_fq,low_no_fq,open_hfq,high_hfq,close_hfq,low_hfq
2015-11-13,17.48,17.78,17.28,17.12,13132419.0,233963328.0,17.85,18.15,17.64,17.48,33.61,34.18,33.22,32.91
2015-11-12,17.63,18.2,17.75,17.51,14234474.0,259552160.0,18.0,18.58,18.12,17.88,33.89,34.98,34.12,33.67
2015-11-11,17.63,17.79,17.72,17.39,13308309.0,239010320.0,18.0,18.16,18.09,17.75,33.89,34.19,34.06,33.42
2015-11-10,17.05,18.07,17.73,16.78,22110352.0,394048320.0,17.41,18.45,18.1,17.13,32.78,34.74,34.08,32.26
2015-11-09,16.96,17.45,17.13,16.41,19527772.0,338163008.0,17.32,17.82,17.49,16.75,32.61,33.55,32.93,31.54
2015-11-06,16.46,17.35,17.16,16.36,21147704.0,365150368.0,16.8,17.71,17.52,16.7,31.63,33.35,32.99,31.45
2015-11-05,15.92,16.8,16.44,15.87,24861070.0,415445824.0,16.25,17.15,16.78,16.2,30.6,32.29,31.6,30.5
2015-11-04,14.97,15.93,15.92,14.97,15297562.0,242837744.0,15.28,16.26,16.25,15.28,28.77,30.62,30.6,28.77
2015-11-03,15.15,15.27,14.96,14.57,12422414.0,189193376.0,15.47,15.59,15.27,14.88,29.13,29.36,28.75,28.02
2015-11-02,15.65,16.08,15.15,14.86,15850671.0,252283920.0,15.98,16.42,15.47,15.17,30.09,30.92,29.13,28.56
2015-10-30,16.42,16.64,16.22,15.97,12731019.0,212134048.0,16.76,16.99,16.56,16.3,31.56,31.99,31.18,30.69
2015-10-29,16.6,16.97,16.65,16.09,15547690.0,262603136.0,16.95,17.33,17.0,16.43,31.92,32.63,32.01,30.94
2015-10-28,16.65,17.14,16.41,16.2,22829448.0,385499200.0,17.0,17.5,16.75,16.54,32.01,32.95,31.54,31.14
2015-10-27,15.65,17.05,16.8,15.32,24668188.0,405802720.0,15.98,17.41,17.15,15.64,30.09,32.78,32.29,29.45
2015-10-26,15.77,16.12,15.82,15.4,16140457.0,260171280.0,16.1,16.46,16.15,15.72,30.32,30.99,30.41,29.6
2015-10-23,15.08,15.77,15.56,14.89,18168052.0,281982240.0,15.4,16.1,15.89,15.2,29.0,30.32,29.92,28.62
2015-10-22,14.4,15.17,15.07,14.18,16058331.0,241877488.0,14.7,15.49,15.39,14.48,27.68,29.17,28.98,27.27
2015-10-21,16.16,16.18,14.49,14.49,22230236.0,347092480.0,16.5,16.52,14.79,14.79,31.07,31.11,27.85,27.85
2015-10-20,15.83,16.16,16.09,15.67,15842700.0,258537008.0,16.16,16.5,16.43,16.0,30.43,31.07,30.94,30.13
2015-10-19,16.24,16.32,15.96,15.55,15957373.0,260247888.0,16.58,16.66,16.29,15.88,31.22,31.37,30.67,29.9
2015-10-16,15.89,16.45,16.15,15.76,17193908.0,282677792.0,16.22,16.79,16.49,16.09,30.54,31.61,31.05,30.3
2015-10-15,15.05,15.87,15.85,15.05,13274373.0,212035296.0,15.37,16.2,16.18,15.37,28.94,30.5,30.47,28.94
2015-10-14,15.72,16.64,15.23,15.18,21770332.0,356232928.0,16.05,16.99,15.55,15.5,30.22,31.99,29.28,29.19
2015-10-13,15.44,15.76,15.61,15.06,16604555.0,262905312.0,15.76,16.09,15.94,15.38,29.68,30.3,30.01,28.96
2015-10-12,14.94,15.9,15.44,14.94,24602880.0,386601824.0,15.25,16.23,15.76,15.25,28.71,30.56,29.68,28.71
2015-10-09,14.79,15.47,15.03,14.69,29076616.0,444683840.0,15.1,15.79,15.34,15.0,28.43,29.73,28.89,28.24
2015-10-08,13.59,14.37,14.37,13.59,12934243.0,186500192.0,13.88,14.67,14.67,13.88,26.14,27.62,27.62,26.14
2015-09-30,12.73,13.5,13.07,12.52,18226968.0,241686272.0,13.0,13.78,13.34,12.78,24.48,25.95,25.12,24.06
2015-09-29,12.72,13.26,12.73,12.54,11692733.0,153981536.0,12.99,13.54,13.0,12.8,24.46,25.5,24.48,24.1
2015-09-28,12.73,12.98,12.96,12.42,8288866.0,108180296.0,13.0,13.25,13.23,12.68,24.48,24.95,24.91,23.88
2015-09-25,13.23,13.42,12.67,12.46,17033216.0,225746112.0,13.51,13.7,12.94,12.72,25.44,25.8,24.37,23.95
2015-09-24,12.57,13.52,13.48,12.47,23912772.0,316818944.0,12.83,13.8,13.76,12.73,24.16,25.98,25.91,23.97
2015-09-23,12.74,13.02,12.53,12.44,13578819.0,176152928.0,13.01,13.29,12.79,12.7,24.5,25.02,24.08,23.91
2015-09-22,12.84,13.19,13.08,12.63,18051648.0,239295632.0,13.11,13.47,13.35,12.9,24.69,25.36,25.14,24.29
2015-09-21,11.86,12.73,12.68,11.66,13573702.0,171641152.0,12.11,13.0,12.95,11.9,22.8,24.48,24.38,22.41
2015-09-18,11.87,12.14,11.97,11.61,11105964.0,134385536.0,12.12,12.39,12.22,11.85,22.82,23.33,23.01,22.31
2015-09-17,12.24,12.71,11.7,11.67,19061632.0,239335584.0,12.5,12.98,11.95,11.91,23.54,24.44,22.5,22.43
2015-09-16,11.26,12.24,12.24,10.98,17541852.0,206798784.0,11.5,12.5,12.5,11.21,21.65,23.54,23.54,21.11
2015-09-15,11.7,11.99,11.13,11.13,13244391.0,155030336.0,11.95,12.24,11.36,11.36,22.5,23.05,21.39,21.39
2015-09-14,14.0,14.16,12.36,12.36,15754784.0,210510416.0,14.29,14.46,12.62,12.62,26.91,27.23,23.76,23.76
2015-09-11,13.71,13.9,13.73,13.33,12785973.0,177981504.0,14.0,14.19,14.02,13.61,26.36,26.72,26.4,25.63
2015-09-10,13.59,14.45,13.63,13.45,17643574.0,250986704.0,13.87,14.75,13.92,13.73,26.12,27.77,26.21,25.85
2015-09-09,13.32,14.07,13.94,13.12,21709322.0,303103648.0,13.6,14.37,14.23,13.4,25.61,27.06,26.8,25.23
2015-09-08,12.54,13.52,13.21,12.01,13752423.0,178963728.0,12.8,13.8,13.49,12.26,24.1,25.98,25.4,23.09
2015-09-07,12.6,13.18,12.61,12.15,14420732.0,186870768.0,12.86,13.46,12.87,12.4,24.21,25.34,24.23,23.35
2015-09-02,12.44,13.89,12.19,12.19,17649084.0,230065952.0,12.7,14.18,12.45,12.45,23.91,26.7,23.44,23.44
2015-09-01,14.77,14.77,13.55,13.55,17023240.0,239693808.0,15.08,15.08,13.83,13.83,28.39,28.39,26.04,26.04
2015-08-31,16.26,16.28,15.05,15.03,22751744.0,364630304.0,16.6,16.62,15.37,15.34,31.26,31.3,28.94,28.89
2015-08-28,15.43,16.28,16.28,14.89,27967858.0,444599488.0,15.75,16.62,16.62,15.2,29.66,31.3,31.3,28.62
2015-08-27,13.86,14.8,14.8,12.81,26222430.0,372240096.0,14.15,15.11,15.11,13.08,26.64,28.45,28.45,24.63
2015-08-26,14.96,15.37,13.46,13.46,27793846.0,403781440.0,15.27,15.69,13.74,13.74,28.75,29.54,25.87,25.87
2015-08-25,14.96,15.48,14.96,14.96,13709648.0,210022448.0,15.27,15.8,15.27,15.27,28.75,29.75,28.75,28.75
2015-08-24,17.35,17.52,16.62,16.62,10731222.0,183150848.0,17.71,17.89,16.97,16.97,33.35,33.69,31.95,31.95
2015-08-21,19.54,20.62,18.46,18.33,22802594.0,449478976.0,19.95,21.05,18.85,18.71,37.56,39.64,35.49,35.23
2015-08-20,20.36,21.52,20.34,19.95,31599934.0,671889280.0,20.79,21.97,20.77,20.37,39.15,41.37,39.11,38.36
2015-08-19,18.79,21.1,20.43,18.15,32433196.0,645225216.0,19.18,21.54,20.86,18.53,36.12,40.56,39.28,34.89
